replicate,window_indices,available_windows,Theta_b_km
497,6 5 8 4 0 7 2 6 0,5,-21.379000
498,7 4 7 1 7 8 5 5 0,5,-65.774000
499,7 5 7 2 2 2 2 6 6,5,-21.379000
500,0 2 4 5 4 6 6 3 6,4,-31.331000
501,3 0 6 7 0 6 1 8 4,5,-17.872000
502,5 3 4 5 4 0 1 2 1,7,-21.379000
503,8 7 1 3 8 3 4 2 5,7,-41.283000
504,4 3 2 0 6 8 5 5 3,7,-41.283000
505,3 2 6 3 8 8 8 4 4,6,-59.827000
506,6 4 1 0 4 7 4 2 2,4,-19.625500
507,0 1 7 5 2 0 1 4 5,7,-17.872000
508,6 3 1 3 0 7 4 6 3,5,-41.283000
509,1 1 6 8 4 2 5 5 8,7,-65.774000
510,8 0 3 4 4 6 6 6 7,3,-41.283000
511,7 3 3 5 2 8 7 7 4,5,-41.283000
512,5 6 3 5 8 7 3 1 4,6,-53.528500
513,7 6 7 4 1 0 8 3 6,4,-29.577500
514,6 6 6 8 7 5 0 6 5,4,-65.774000
515,5 3 6 5 0 6 1 6 6,5,-41.283000
516,0 4 6 1 2 2 3 0 2,7,-21.379000
517,1 0 3 0 6 1 6 1 4,6,-11.743500
518,5 7 4 2 0 7 0 0 7,5,-17.872000
519,4 6 3 4 7 7 2 6 1,3,-21.379000
520,2 0 7 8 2 0 1 2 2,8,-21.379000
521,6 3 4 4 8 2 2 7 0,5,-21.379000
522,8 1 1 8 4 8 6 0 5,7,-65.774000
523,2 0 6 8 8 3 5 6 3,7,-41.283000
524,8 4 4 0 3 5 8 1 4,6,-53.528500
525,1 1 1 3 0 4 6 6 7,5,-5.615000
526,1 1 1 0 5 0 6 4 4,6,-11.743500
527,2 1 1 6 0 4 6 5 6,5,-17.872000
528,6 6 1 3 7 7 2 3 7,4,-31.331000
529,4 3 2 0 3 0 4 3 8,7,-41.283000
530,7 0 5 6 5 2 1 4 7,5,-21.379000
531,8 4 8 3 2 2 2 7 3,7,-41.283000
532,3 5 6 0 0 2 7 2 8,7,-21.379000
533,5 5 0 2 0 2 6 7 7,6,-21.379000
534,4 2 4 1 0 8 2 1 5,7,-21.379000
535,4 4 7 5 5 5 1 1 1,6,-35.694500
536,8 8 4 8 7 7 2 4 2,5,-78.371000
537,5 1 1 2 2 8 6 6 7,6,-21.379000
538,8 8 4 0 6 6 7 5 0,5,-65.774000
539,3 3 7 0 1 7 7 3 5,6,-41.283000
540,8 7 1 6 4 4 7 7 5,3,-65.774000
541,5 0 5 0 4 6 6 0 7,5,-17.872000
542,8 5 6 4 0 3 6 7 4,4,-53.528500
543,7 7 6 1 4 5 0 5 1,5,-17.872000
544,2 4 7 8 3 3 4 2 3,6,-41.283000
545,3 7 0 1 1 0 6 8 2,7,-17.872000
546,5 0 2 0 6 8 7 3 5,7,-41.283000
547,4 7 5 0 4 4 0 3 4,4,-29.577500
548,2 2 3 0 7 4 1 5 4,6,-21.379000
549,1 6 1 4 4 0 7 8 1,5,-5.615000
550,2 3 4 3 6 0 4 5 7,5,-41.283000
551,0 5 3 5 5 0 4 2 5,8,-53.528500
552,7 4 5 4 3 4 0 3 5,5,-41.283000
553,4 6 3 6 5 4 8 7 4,3,-65.774000
554,7 5 0 8 8 4 5 5 2,7,-65.774000
555,6 2 4 1 2 7 5 0 1,6,-19.625500
556,1 0 2 3 8 8 3 0 1,9,-21.379000
557,1 4 2 4 2 8 3 5 8,7,-41.283000
558,7 1 0 2 2 7 5 1 3,7,-21.379000
559,6 7 7 2 7 5 5 1 3,5,-41.283000
560,2 4 4 4 5 1 2 1 1,6,-13.497000
561,4 5 4 7 0 5 3 1 3,6,-41.283000
562,7 4 7 6 1 3 7 8 5,4,-53.528500
563,1 3 8 8 5 5 6 1 1,8,-53.528500
564,2 0 2 6 0 0 1 7 6,6,-17.872000
565,6 6 2 2 4 8 4 7 3,4,-31.331000
566,4 4 3 5 5 6 8 4 2,5,-65.774000
567,0 5 4 3 4 1 1 0 4,6,-17.872000
568,6 1 5 4 4 5 6 2 8,5,-65.774000
569,1 7 6 2 0 4 4 0 3,5,-17.872000
570,5 7 0 6 7 3 3 3 6,5,-41.283000
571,5 6 4 6 2 0 4 2 8,5,-21.379000
572,5 7 4 7 5 4 4 2 7,3,-65.774000
573,8 1 2 5 7 6 3 4 7,5,-41.283000
574,6 2 0 6 7 4 8 2 0,5,-21.379000
575,4 8 2 3 7 0 2 0 1,7,-21.379000
576,0 2 5 2 5 8 2 7 7,7,-21.379000
577,4 0 3 3 4 8 5 4 4,5,-41.283000
578,6 1 4 8 4 2 6 5 8,5,-65.774000
579,1 5 5 7 1 0 0 4 1,7,-17.872000
580,0 7 3 0 0 6 7 8 1,6,-17.872000
581,0 3 2 8 7 2 6 2 4,6,-21.379000
582,6 1 2 3 4 7 0 6 7,4,-19.625500
583,5 1 3 2 0 7 6 6 3,6,-31.331000
584,8 4 4 3 5 7 8 1 3,6,-53.528500
585,8 3 1 0 6 6 4 8 7,5,-41.283000
586,3 3 8 6 8 7 7 3 2,6,-41.283000
587,0 2 0 0 8 6 8 1 6,7,-17.872000
588,8 6 4 0 5 1 0 0 5,7,-17.872000
589,6 8 8 1 8 3 2 6 2,7,-41.283000
590,1 2 8 1 2 1 5 7 4,7,-21.379000
591,5 1 8 7 7 1 3 5 4,6,-53.528500
592,4 2 2 1 6 6 8 2 6,5,-21.379000
593,3 3 3 0 2 7 4 4 5,6,-41.283000
594,3 0 7 2 4 5 6 8 1,6,-31.331000
595,1 8 2 4 5 6 4 1 2,6,-21.379000
596,1 7 1 0 2 5 1 6 5,7,-17.872000
597,3 3 8 8 1 6 6 5 7,6,-53.528500
598,4 3 2 4 4 6 6 8 6,3,-41.283000
599,6 7 2 7 5 0 2 8 8,6,-43.576500
600,5 0 3 7 8 5 5 4 2,7,-65.774000
601,7 8 7 7 7 0 3 4 1,4,-29.577500
602,2 2 2 2 2 2 2 2 2,9,-21.379000
603,1 4 1 5 6 0 6 4 5,5,-17.872000
604,1 6 4 7 7 8 2 8 6,4,-49.875000
605,6 1 7 8 8 0 3 2 2,7,-21.379000
606,7 0 8 2 1 4 8 5 4,6,-43.576500
607,8 1 3 6 1 6 2 6 3,6,-31.331000
608,8 6 6 6 2 3 3 8 8,6,-59.827000
609,7 3 0 0 1 6 0 5 1,7,-17.872000
610,1 2 1 4 8 3 3 4 1,7,-21.379000
611,8 3 7 2 2 3 8 1 0,8,-31.331000
612,5 0 1 0 4 1 3 3 7,7,-17.872000
613,0 8 4 8 1 0 8 0 5,8,-41.823000
614,7 1 5 0 7 5 6 5 1,6,-41.823000
615,6 0 4 6 7 0 7 6 1,3,-17.872000
616,6 2 8 2 7 4 0 0 2,6,-21.379000
617,0 8 2 5 4 6 4 3 1,6,-31.331000
618,7 7 6 4 7 8 3 0 1,4,-29.577500
619,0 7 2 4 8 0 5 2 1,7,-21.379000
620,6 2 6 6 5 2 8 3 5,6,-53.528500
621,0 6 1 5 3 7 6 6 3,5,-41.283000
622,2 3 5 4 0 1 1 8 7,7,-21.379000
623,3 0 6 4 0 4 8 3 0,6,-29.577500
624,2 1 5 2 5 8 0 4 2,8,-21.379000
625,1 7 4 5 2 3 3 0 8,7,-41.283000
626,5 3 3 7 1 1 4 6 2,6,-31.331000
627,2 2 5 4 3 1 3 6 5,7,-41.283000
628,3 1 8 0 6 7 6 7 3,5,-41.283000
629,4 5 0 6 7 4 0 8 2,5,-21.379000
630,8 0 5 7 5 5 0 3 6,7,-65.774000
631,5 7 5 7 4 4 7 0 2,4,-43.576500
632,5 1 5 8 7 5 6 7 4,5,-65.774000
633,6 2 8 3 8 7 1 6 8,6,-59.827000
634,7 8 7 1 4 1 4 4 8,4,-41.993000
635,2 0 7 2 6 6 5 4 3,5,-21.379000
636,8 5 2 5 6 0 4 6 3,6,-53.528500
637,3 5 3 5 7 4 0 3 0,7,-41.283000
638,3 8 1 1 2 0 2 3 3,9,-21.379000
639,1 2 3 6 4 5 6 7 2,5,-21.379000
640,7 7 6 2 7 2 6 0 4,3,-21.379000
641,8 4 3 5 0 2 3 8 7,7,-41.283000
642,3 0 0 8 4 6 4 8 4,5,-41.283000
643,4 3 7 4 8 3 1 3 3,6,-41.283000
644,1 4 5 3 2 4 6 1 6,5,-21.379000
645,3 8 8 0 2 1 2 7 2,8,-21.379000
646,8 3 5 3 3 3 6 2 6,7,-41.283000
647,5 1 4 5 7 6 3 2 1,6,-31.331000
648,0 6 2 4 1 7 1 5 0,6,-17.872000
649,7 7 1 6 0 7 6 0 0,4,-17.872000
650,5 0 0 8 1 0 6 7 5,7,-17.872000
651,2 4 5 0 1 6 7 4 3,5,-21.379000
652,6 0 0 1 0 5 2 3 3,8,-19.625500
653,8 8 6 2 8 4 6 6 3,5,-78.371000
654,6 3 3 7 5 7 6 3 1,5,-41.283000
655,6 5 5 7 0 5 1 8 6,6,-65.774000
656,3 0 8 3 8 5 6 8 4,7,-65.774000
657,6 0 3 5 0 2 5 2 7,7,-21.379000
658,1 7 0 1 4 7 5 4 8,5,-17.872000
659,2 7 8 7 5 6 7 3 2,5,-41.283000
660,7 8 1 3 3 0 7 7 1,6,-29.577500
661,4 6 8 0 5 6 8 8 4,5,-78.371000
662,3 0 0 2 3 4 7 7 1,6,-19.625500
663,0 2 3 3 4 8 2 4 4,6,-31.331000
664,1 0 5 8 8 7 2 1 5,8,-43.576500
665,0 4 3 7 3 1 2 1 1,7,-17.872000
666,8 7 6 5 7 6 6 4 0,3,-65.774000
667,5 7 0 8 6 1 1 6 6,5,-17.872000
668,0 7 3 2 0 0 4 8 0,7,-17.872000
669,3 1 5 0 4 6 1 5 8,7,-41.283000
670,0 5 8 4 5 6 0 7 8,6,-65.774000
671,1 7 1 2 1 6 1 1 6,6,-5.615000
672,2 7 0 5 1 8 1 0 8,8,-19.625500
673,4 0 7 8 3 6 4 5 8,5,-65.774000
674,4 4 8 5 7 5 4 2 7,4,-65.774000
675,8 8 8 8 4 0 3 4 4,6,-78.371000
676,7 4 2 3 7 8 7 8 5,5,-65.774000
677,2 4 1 1 8 8 5 8 3,8,-53.528500
678,4 6 0 1 4 8 1 1 1,6,-5.615000
679,8 8 3 1 1 5 0 7 6,7,-41.283000
680,6 3 7 3 6 0 6 1 2,5,-21.379000
681,0 1 6 1 8 1 1 2 3,8,-11.743500
682,7 3 2 6 7 7 2 5 6,4,-31.331000
683,6 0 0 0 5 3 6 3 6,6,-29.577500
684,0 3 1 0 2 5 8 6 7,7,-21.379000
685,5 3 8 8 7 6 5 2 5,7,-65.774000
686,5 7 6 6 7 0 0 3 4,4,-29.577500
687,2 5 7 5 8 0 4 4 0,6,-43.576500
688,6 0 0 0 1 5 2 6 2,7,-17.872000
689,7 6 4 2 6 1 4 7 3,3,-21.379000
690,8 2 5 4 1 8 4 8 8,7,-78.371000
691,8 6 3 0 4 4 0 7 2,5,-21.379000
692,6 5 1 1 1 1 3 8 3,8,-23.449000
693,2 3 0 4 7 8 6 0 6,5,-21.379000
694,6 0 2 7 3 7 6 7 7,3,-21.379000
695,7 3 0 6 0 0 4 7 2,5,-17.872000
696,2 1 8 7 8 5 2 3 5,8,-53.528500
697,5 4 4 6 8 5 3 7 1,5,-65.774000
698,5 1 4 3 4 7 1 7 2,5,-21.379000
699,8 1 3 7 3 4 7 6 4,4,-41.283000
700,8 6 4 7 7 7 8 2 0,4,-49.875000
701,6 5 6 0 2 7 3 6 7,4,-31.331000
702,7 3 0 3 5 2 8 8 4,7,-41.283000
703,1 7 7 0 2 7 7 3 4,4,-19.625500
704,4 5 0 6 1 1 4 1 3,6,-11.743500
705,1 5 8 3 7 5 7 0 2,7,-41.283000
706,6 0 3 8 5 1 6 6 7,5,-41.283000
707,4 6 2 4 6 0 0 7 1,4,-17.872000
708,5 5 2 3 5 1 0 4 4,7,-41.283000
709,4 5 0 5 5 2 8 1 4,7,-65.774000
710,1 1 1 8 2 1 5 1 4,8,-5.615000
711,2 8 5 5 5 8 1 3 0,9,-65.774000
712,5 2 5 4 2 0 6 3 6,6,-31.331000
713,8 3 8 8 5 5 1 3 1,9,-65.774000
714,3 5 8 0 2 7 1 3 2,8,-31.331000
715,6 1 0 0 2 4 7 7 0,5,-17.872000
716,1 8 8 6 0 7 6 6 7,4,-48.121500
717,4 7 4 5 8 5 1 7 5,5,-65.774000
718,3 6 2 6 8 3 3 1 0,7,-41.283000
719,8 5 7 8 4 0 4 4 3,5,-65.774000
720,0 8 2 3 3 7 8 3 2,8,-41.283000
721,5 3 2 3 2 0 5 3 3,9,-41.283000
722,6 0 7 0 8 7 8 8 6,5,-78.371000
723,7 8 8 6 8 5 6 1 4,5,-78.371000
724,5 6 8 3 4 1 6 8 8,6,-72.072500
725,7 0 0 6 8 4 3 2 0,6,-19.625500
726,2 6 3 5 6 6 5 0 8,6,-53.528500
727,0 2 4 6 1 3 5 8 5,7,-41.283000
728,3 1 6 6 0 1 0 7 3,6,-17.872000
729,2 3 8 8 0 3 6 4 2,7,-41.283000
730,4 7 1 8 6 3 8 7 1,5,-41.283000
731,0 2 7 3 5 6 7 3 7,5,-41.283000
732,5 7 4 3 8 0 7 4 3,5,-41.283000
733,2 5 6 5 4 8 1 0 2,7,-21.379000
734,5 6 0 8 1 0 8 6 5,7,-65.774000
735,3 0 3 0 1 5 1 1 1,9,-17.872000
736,3 2 8 6 6 7 7 2 4,4,-31.331000
737,0 0 0 0 0 4 3 5 7,7,-17.872000
738,3 2 7 8 3 2 2 0 8,8,-31.331000
739,8 5 3 7 0 8 8 5 3,8,-65.774000
740,1 5 5 4 0 1 3 2 1,8,-19.625500
741,8 6 5 8 8 6 7 3 7,5,-78.371000
742,0 2 2 5 1 4 6 7 7,5,-21.379000
743,5 0 3 2 1 2 4 0 4,7,-21.379000
744,7 1 2 0 5 7 0 0 3,7,-17.872000
745,6 4 0 4 2 0 7 1 5,5,-17.872000
746,7 8 2 0 8 5 3 8 7,7,-65.774000
747,8 1 8 5 6 8 1 7 1,7,-65.774000
748,6 8 1 8 3 4 0 4 3,6,-41.283000
749,5 1 3 3 0 8 5 0 5,9,-41.283000
750,4 1 0 5 2 2 0 4 4,6,-19.625500
751,1 8 0 7 2 7 7 3 1,6,-19.625500
752,1 3 6 5 8 1 8 6 4,6,-53.528500
753,7 6 2 6 0 5 4 3 0,5,-21.379000
754,6 3 5 7 7 0 8 3 7,5,-41.283000
755,3 0 0 6 1 1 1 8 3,8,-17.872000
756,7 6 7 6 8 2 0 3 6,4,-31.331000
757,7 6 1 1 5 4 7 4 2,4,-13.497000
758,4 4 1 6 3 6 4 5 2,4,-31.331000
759,6 2 5 0 1 1 0 8 5,8,-19.625500
760,3 3 8 0 3 6 6 5 3,7,-41.283000
761,7 2 3 4 5 1 0 0 7,6,-19.625500
762,3 5 7 0 3 3 7 0 8,7,-41.283000
763,3 7 6 1 2 1 7 8 5,6,-31.331000
764,4 5 3 3 8 8 4 2 5,7,-65.774000
765,0 8 3 1 2 1 0 1 5,9,-17.872000
766,2 4 7 7 8 7 0 7 1,4,-19.625500
767,7 7 5 1 4 6 5 0 5,5,-65.774000
768,7 8 1 3 5 2 2 2 6,7,-21.379000
769,5 5 1 6 4 1 3 2 4,6,-31.331000
770,4 0 8 4 0 1 0 7 3,6,-17.872000
771,6 1 3 2 4 6 4 6 1,4,-13.497000
772,4 5 7 7 2 8 6 5 8,5,-65.774000
773,1 3 0 1 2 6 5 2 6,7,-21.379000
774,6 6 6 1 2 8 7 7 1,4,-13.497000
775,2 7 5 6 0 0 8 0 4,6,-19.625500
776,6 2 4 1 7 5 2 7 4,4,-21.379000
777,8 5 5 3 7 5 5 4 6,6,-65.774000
778,5 7 1 2 2 7 0 5 1,7,-21.379000
779,1 0 6 2 1 2 5 6 5,7,-21.379000
780,1 4 3 5 0 7 3 7 0,6,-29.577500
781,7 0 0 2 6 4 4 1 3,5,-17.872000
782,4 2 1 3 2 0 1 0 2,8,-19.625500
783,3 5 5 5 0 8 2 6 2,8,-53.528500
784,1 5 5 5 8 3 5 6 0,8,-65.774000
785,2 3 4 5 6 3 3 8 6,6,-41.283000
786,5 4 6 4 5 2 0 7 3,5,-41.283000
787,2 3 2 3 1 6 5 8 1,8,-31.331000
788,2 3 7 0 6 0 1 0 5,7,-17.872000
789,5 0 8 0 1 2 0 2 7,8,-19.625500
790,3 2 8 3 0 3 8 1 6,8,-41.283000
791,5 8 1 3 1 0 2 0 4,8,-19.625500
792,6 0 4 8 8 2 2 5 2,7,-21.379000
793,1 4 3 3 5 7 0 6 2,6,-31.331000
794,5 5 1 6 4 0 7 7 0,5,-17.872000
795,0 1 8 6 8 2 6 2 3,7,-21.379000
796,8 8 4 2 6 1 0 7 4,5,-21.379000
797,8 2 3 5 0 3 8 4 5,8,-53.528500
798,0 7 5 0 2 7 0 3 8,7,-21.379000
799,4 5 5 7 1 5 4 5 7,5,-65.774000
800,6 4 8 2 7 7 0 3 8,5,-41.283000
801,1 8 4 1 3 8 5 7 7,6,-53.528500
802,0 4 2 6 4 4 1 3 6,4,-19.625500
803,6 3 8 4 7 3 8 3 5,6,-53.528500
804,0 6 6 0 6 8 4 8 7,4,-48.121500
805,1 3 1 3 0 3 5 8 3,9,-41.283000
806,0 2 4 3 3 3 6 3 2,7,-41.283000
807,3 1 2 2 2 1 6 3 8,8,-21.379000
808,2 0 2 6 4 4 3 1 6,5,-21.379000
809,0 0 4 0 3 1 0 1 2,8,-17.872000
810,4 0 5 7 1 7 1 6 5,5,-17.872000
811,8 8 0 6 3 6 4 8 8,6,-78.371000
812,3 3 1 7 4 6 2 4 1,5,-21.379000
813,4 1 2 7 2 7 0 4 0,5,-17.872000
814,2 8 5 5 4 0 7 3 6,6,-53.528500
815,8 4 2 4 4 7 8 5 4,4,-72.072500
816,5 5 7 0 3 1 1 0 4,7,-17.872000
817,0 1 8 7 5 6 0 7 6,5,-17.872000
818,2 8 7 3 4 5 5 4 6,5,-65.774000
819,8 3 0 4 8 2 3 8 5,8,-53.528500
820,5 5 2 1 6 3 8 2 3,8,-41.283000
821,8 2 6 4 4 0 8 3 4,5,-41.283000
822,5 3 5 2 6 8 1 2 8,8,-53.528500
823,1 2 3 8 0 1 8 7 6,7,-21.379000
824,4 5 0 4 8 0 7 5 6,5,-65.774000
825,2 4 1 5 2 3 1 5 6,7,-21.379000
826,2 5 2 1 3 7 2 6 7,6,-21.379000
827,0 6 0 8 7 4 2 8 5,6,-43.576500
828,6 7 5 1 8 5 4 8 7,5,-65.774000
829,4 3 7 1 8 4 5 0 1,6,-29.577500
830,5 0 6 2 8 1 8 0 0,8,-19.625500
831,6 0 7 2 3 5 0 2 1,7,-21.379000
832,4 8 6 1 6 4 3 0 0,5,-17.872000
833,1 7 4 6 7 4 0 6 3,3,-17.872000
834,8 2 2 8 0 5 8 2 8,9,-65.774000
835,4 6 3 1 4 0 3 0 2,6,-19.625500
836,6 2 1 6 0 5 2 0 6,6,-19.625500
837,1 8 8 7 5 1 7 0 7,6,-41.823000
838,4 1 0 1 0 7 7 0 3,6,-17.872000
839,4 2 4 7 6 0 1 6 2,4,-19.625500
840,3 5 4 2 6 5 2 2 7,6,-31.331000
841,0 2 0 8 0 2 2 3 4,8,-21.379000
842,1 3 6 0 3 1 6 5 3,7,-41.283000
843,3 8 8 4 6 8 3 4 3,6,-59.827000
844,0 5 3 1 7 4 5 5 3,7,-41.283000
845,0 5 8 1 2 2 4 3 2,8,-21.379000
846,7 6 1 8 6 7 2 4 6,3,-21.379000
847,0 1 6 4 3 4 6 5 3,5,-41.283000
848,4 8 3 6 5 8 7 2 2,6,-53.528500
849,0 5 0 6 8 0 4 0 5,7,-17.872000
850,0 5 4 1 1 3 0 1 7,7,-17.872000
851,8 3 8 3 5 6 7 6 2,6,-53.528500
852,1 8 2 3 5 7 2 4 1,7,-21.379000
853,7 4 3 7 2 0 0 2 4,5,-21.379000
854,6 3 6 2 6 0 3 4 5,5,-41.283000
855,6 6 0 7 5 1 4 3 4,4,-29.577500
856,4 5 1 6 4 7 7 1 3,4,-23.449000
857,0 1 2 5 4 1 6 6 3,6,-19.625500
858,1 5 7 8 5 7 8 3 4,6,-65.774000
859,7 6 4 1 5 5 3 8 2,6,-53.528500
860,4 4 0 2 2 1 5 6 7,5,-21.379000
861,6 6 7 5 4 2 1 8 1,5,-21.379000
862,6 5 2 5 5 2 3 0 4,7,-41.283000
863,4 0 7 6 6 0 0 1 5,5,-17.872000
864,3 8 7 0 8 0 7 6 5,6,-53.528500
865,5 4 8 3 0 0 6 0 7,6,-29.577500
866,4 2 6 2 1 2 2 2 6,6,-21.379000
867,5 4 3 4 0 5 6 2 7,5,-41.283000
868,8 3 5 1 2 8 1 8 5,9,-65.774000
869,2 5 3 5 4 5 1 6 7,6,-53.528500
870,8 2 6 8 1 1 4 8 1,7,-21.379000
871,1 5 7 5 4 6 4 8 4,4,-65.774000
872,6 8 5 4 6 6 8 8 8,5,-78.371000
873,0 4 5 2 0 1 3 8 5,8,-31.331000
874,1 7 4 3 0 7 6 5 5,5,-41.283000
875,0 6 5 0 4 7 2 4 5,5,-21.379000
876,2 2 0 4 8 3 2 1 4,7,-21.379000
877,4 7 1 1 3 0 3 8 2,7,-21.379000
878,0 3 5 8 2 7 4 2 4,6,-31.331000
879,7 7 2 6 0 3 3 6 2,5,-21.379000
880,8 2 3 1 6 0 2 7 7,6,-21.379000
881,5 3 1 6 2 1 4 4 2,6,-21.379000
882,8 5 2 6 5 0 1 6 2,7,-21.379000
883,1 5 0 2 6 8 4 8 5,7,-65.774000
884,0 7 6 1 5 5 7 6 4,4,-41.823000
885,0 0 2 2 6 5 1 3 0,8,-19.625500
886,7 0 8 5 8 3 6 3 1,7,-41.283000
887,8 8 0 3 5 8 0 6 6,7,-65.774000
888,7 5 0 7 0 3 6 8 8,6,-53.528500
889,3 6 6 5 2 1 3 3 8,7,-41.283000
890,7 5 5 1 0 7 5 6 0,6,-41.823000
891,0 1 8 2 0 6 8 3 1,8,-19.625500
892,5 7 3 7 0 3 6 6 4,4,-41.283000
893,8 5 0 4 2 4 2 4 7,5,-21.379000
894,0 3 1 2 0 6 6 0 7,6,-17.872000
895,7 3 4 4 7 0 2 5 6,4,-31.331000
896,3 7 3 3 1 1 8 1 4,7,-41.283000
897,7 8 7 4 7 1 2 3 0,5,-21.379000
898,3 8 3 2 2 3 4 6 8,7,-41.283000
899,8 6 3 0 0 0 1 6 6,6,-17.872000
900,3 3 5 3 7 5 2 3 7,7,-41.283000
901,4 2 7 5 7 7 7 6 0,3,-21.379000
902,0 4 8 0 6 5 5 7 5,6,-65.774000
903,4 3 1 4 6 8 0 7 0,5,-17.872000
904,1 2 5 8 8 2 6 5 3,8,-53.528500
905,4 3 5 7 8 3 0 4 6,5,-41.283000
906,8 6 6 3 7 6 1 1 7,4,-23.449000
907,1 7 3 0 5 0 3 5 4,7,-41.283000
908,6 4 7 6 8 8 8 2 6,4,-78.371000
909,0 4 4 7 2 2 0 3 0,6,-19.625500
910,7 6 6 6 3 5 7 1 2,4,-31.331000
911,4 0 1 7 4 6 0 4 6,3,-17.872000
912,6 1 3 7 7 8 3 8 3,6,-41.283000
913,0 1 1 5 3 0 6 8 2,8,-19.625500
914,1 6 6 8 0 3 6 1 3,6,-29.577500
915,5 0 4 7 2 3 7 2 2,6,-21.379000
916,0 7 1 3 5 7 5 2 2,7,-21.379000
917,6 8 1 3 7 3 8 0 2,7,-41.283000
918,1 0 1 1 7 7 3 2 7,6,-11.743500
919,8 8 5 3 2 0 1 1 0,9,-21.379000
920,5 6 6 6 7 2 7 1 0,4,-19.625500
921,5 6 4 8 6 3 3 5 1,6,-53.528500
922,1 6 4 5 0 8 4 3 8,6,-53.528500
923,0 3 1 2 5 2 5 5 1,9,-21.379000
924,3 4 7 8 2 6 6 4 3,4,-41.283000
925,5 1 2 7 0 6 8 7 2,6,-21.379000
926,4 1 6 5 8 2 1 7 8,6,-43.576500
927,0 5 7 6 8 4 3 1 2,6,-31.331000
928,4 4 7 6 4 7 3 5 6,2,-53.528500
929,8 4 1 0 1 0 7 5 8,7,-17.872000
930,8 2 5 5 2 6 8 3 1,8,-53.528500
931,8 0 2 6 7 8 0 5 1,7,-21.379000
932,0 7 0 4 4 7 0 1 0,5,-17.872000
933,1 7 2 6 1 4 3 4 5,5,-21.379000
934,6 3 6 7 0 7 2 8 6,4,-31.331000
935,4 8 3 7 7 4 5 1 4,4,-53.528500
936,5 4 5 1 2 0 5 3 2,8,-31.331000
937,8 0 5 8 7 8 7 5 1,7,-65.774000
938,7 0 2 7 2 4 5 4 8,5,-21.379000
939,5 0 3 3 6 2 7 6 8,6,-41.283000
940,7 6 8 6 3 5 4 8 0,5,-65.774000
941,2 3 4 1 4 1 4 1 7,5,-5.615000
942,2 1 2 8 3 1 2 5 8,9,-21.379000
943,4 1 1 1 8 7 3 1 2,7,-5.615000
944,8 5 2 0 1 0 0 1 7,8,-17.872000
945,4 3 3 6 7 7 8 2 3,5,-41.283000
946,5 1 7 2 7 0 0 0 2,7,-17.872000
947,7 4 3 1 7 1 3 6 4,4,-23.449000
948,3 4 2 0 0 3 7 7 6,5,-21.379000
949,5 8 8 8 2 0 6 3 1,8,-53.528500
950,5 3 5 6 6 0 5 7 4,5,-65.774000
951,1 6 7 1 0 1 2 3 2,7,-17.872000
952,0 1 7 3 0 4 4 4 6,4,-17.872000
953,1 4 5 4 5 8 3 8 5,7,-65.774000
954,5 4 0 5 7 4 1 3 3,6,-41.283000
955,5 7 7 0 7 1 2 5 3,6,-31.331000
956,3 8 8 6 0 3 3 7 4,6,-41.283000
957,8 6 1 5 6 5 2 7 1,6,-43.576500
958,4 1 1 1 6 1 4 7 1,5,-5.615000
959,4 3 1 0 2 0 5 2 3,8,-21.379000
960,2 6 6 8 7 0 0 4 8,5,-21.379000
961,2 2 8 8 1 7 1 8 8,8,-49.875000
962,7 7 7 2 6 4 8 2 7,3,-21.379000
963,8 1 3 8 5 4 3 8 1,8,-53.528500
964,1 0 7 5 7 7 0 8 0,6,-17.872000
965,4 7 1 4 2 8 3 1 0,6,-19.625500
966,0 2 6 4 7 4 3 3 4,4,-31.331000
967,2 0 7 6 6 4 1 0 8,5,-17.872000
968,8 2 4 0 7 6 3 0 8,6,-31.331000
969,3 7 7 6 2 1 4 4 5,4,-31.331000
970,5 6 3 2 8 1 3 2 4,7,-41.283000
971,5 5 4 2 4 8 7 0 5,6,-65.774000
972,0 3 3 1 1 0 0 5 1,9,-17.872000
973,4 6 1 2 0 4 6 2 2,5,-21.379000
974,3 8 5 3 7 5 0 1 4,7,-41.283000
975,6 2 5 0 3 6 5 7 0,6,-31.331000
976,6 1 8 2 0 7 4 8 5,6,-43.576500
977,3 5 1 1 6 2 0 1 6,7,-17.872000
978,3 1 8 7 5 2 1 6 6,6,-31.331000
979,6 1 2 5 1 3 8 3 8,8,-41.283000
980,5 1 0 2 1 7 0 3 7,7,-17.872000
981,7 7 6 8 8 3 0 1 6,5,-41.283000
982,8 5 7 6 5 7 5 0 5,6,-65.774000
983,5 8 2 2 3 1 8 7 8,8,-53.528500
984,8 2 6 7 7 0 8 1 6,5,-21.379000
985,4 6 6 7 0 5 8 7 3,4,-53.528500
986,7 7 5 7 1 8 1 8 0,6,-41.823000
987,8 4 5 8 0 1 4 3 6,6,-53.528500
988,6 4 8 8 2 3 8 1 8,7,-78.371000
989,2 5 5 8 3 3 7 7 0,7,-41.283000
990,5 5 7 6 3 7 7 0 8,5,-65.774000
991,1 7 1 8 3 3 5 2 7,7,-41.283000
992,3 7 7 3 2 4 0 2 6,5,-21.379000
993,8 1 4 0 5 6 1 3 2,7,-21.379000
994,3 8 1 5 1 7 8 8 1,8,-53.528500
995,2 8 3 0 7 8 5 0 5,8,-53.528500
